sim,seasonstage,pid,name,team,position,goals,a1,a2,points
53,playoff,8475314,Anders Lee,NYI,F,2,3,0,5
53,playoff,8476429,Scott Mayfield,NYI,D,0,0,2,2
53,playoff,8481607,Albert Johansson,DET,D,1,4,0,5
53,playoff,8478891,Mason Appleton,DET,F,3,1,6,10
53,playoff,8482762,Simon Edvinsson,DET,D,4,5,4,13
53,playoff,8484471,Emmitt Finnie,DET,F,2,5,1,8
53,playoff,8475753,Justin Faulk,DET,D,5,2,4,11
53,playoff,8478445,Mathew Barzal,NYI,F,1,1,1,3
53,playoff,8476917,Adam Pelech,NYI,D,1,0,0,1
53,playoff,8476292,Ondrej Palat,NYI,F,0,0,1,1
53,playoff,8475172,Nazem Kadri,COL,F,1,1,0,2
53,playoff,8484258,Sam Malinski,COL,D,2,0,1,3
53,playoff,8478038,Devon Toews,COL,D,0,1,2,3
53,playoff,8477501,Valeri Nichushkin,COL,F,0,1,1,2
53,playoff,8475754,Brock Nelson,COL,F,2,2,0,4
53,playoff,8481186,Logan O'Connor,COL,F,2,0,0,2
53,playoff,8477476,Artturi Lehkonen,COL,F,0,1,1,2
53,playoff,8475913,Mark Stone,VGK,F,10,5,3,18
53,playoff,8478397,Rasmus Andersson,VGK,D,9,11,2,22
53,playoff,8481604,Pavel Dorofeyev,VGK,F,13,1,4,18
53,playoff,8479353,Brett Howden,VGK,F,9,4,5,18
53,playoff,8476925,Colton Sissons,VGK,F,3,5,2,10
53,playoff,8477964,Ivan Barbashev,VGK,F,5,6,5,16
53,playoff,8478483,Mitch Marner,VGK,F,9,9,1,19
53,playoff,8480835,Jack Drury,COL,F,1,1,0,2
53,playoff,8480069,Cale Makar,COL,D,0,1,1,2
53,playoff,8476455,Gabriel Landeskog,COL,F,2,0,2,4
53,playoff,8480039,Martin Necas,COL,F,3,0,0,3
53,playoff,8475191,Reilly Smith,VGK,F,8,2,2,12
53,playoff,8478396,Noah Hanifin,VGK,D,0,2,4,6
53,playoff,8477447,Shea Theodore,VGK,D,4,4,2,10
53,playoff,8478468,Jeremy Lauzon,VGK,D,3,2,4,9
53,playoff,8481527,Kaedan Korczak,VGK,D,0,3,1,4
53,playoff,8475343,Nic Dowd,VGK,F,2,2,6,10
53,playoff,8482062,Cole Smith,VGK,F,1,2,0,3
53,playoff,8478403,Jack Eichel,VGK,F,6,6,6,18
53,playoff,8475188,Brayden McNabb,VGK,D,4,2,1,7
53,playoff,8476312,Josh Manson,COL,D,0,2,0,2
53,playoff,8477492,Nathan MacKinnon,COL,F,0,2,0,2
53,playoff,8483890,Braeden Bowman,VGK,F,2,4,2,8
53,playoff,8480448,Parker Kelly,COL,F,1,1,0,2
53,playoff,8482947,Zakhar Bardakov,COL,F,0,0,2,2
53,playoff,8477406,Mattias Janmark,EDM,F,1,0,0,1
53,playoff,8477934,Leon Draisaitl,EDM,F,1,1,0,2
53,playoff,8475786,Zach Hyman,EDM,F,3,1,0,4
53,playoff,8481617,Vasily Podkolzin,EDM,F,1,0,1,2
53,playoff,8476454,Ryan Nugent-Hopkins,EDM,F,0,2,0,2
53,playoff,8480803,Evan Bouchard,EDM,D,0,1,1,2
53,playoff,8478013,Jake Walman,EDM,D,2,0,0,2
53,playoff,8475149,Marcus Johansson,MIN,F,3,2,4,9
53,playoff,8481557,Matt Boldy,MIN,F,7,9,4,20
53,playoff,8478508,Yakov Trenin,MIN,F,2,2,1,5
53,playoff,8477446,Michael McCarron,MIN,F,3,2,1,6
53,playoff,8483525,Danila Yurov,MIN,F,4,1,2,7
53,playoff,8473422,Nick Foligno,MIN,F,3,4,1,8
53,playoff,8474716,Jared Spurgeon,MIN,D,1,0,3,4
53,playoff,8478402,Connor McDavid,EDM,F,1,2,1,4
53,playoff,8475220,Marcus Foligno,MIN,F,3,1,0,4
53,playoff,8475765,Vladimir Tarasenko,MIN,F,5,7,0,12
53,playoff,8477451,Ryan Hartman,MIN,F,4,3,1,8
53,playoff,8478136,Jake Middleton,MIN,D,3,3,0,6
53,playoff,8480800,Quinn Hughes,MIN,D,3,3,7,13
53,playoff,8478864,Kirill Kaprizov,MIN,F,9,3,3,15
53,playoff,8475692,Mats Zuccarello,MIN,F,3,5,5,13
53,playoff,8483512,Matt Savoie,EDM,F,1,0,0,1
53,playoff,8475218,Mattias Ekholm,EDM,D,0,1,0,1
53,playoff,8477498,Darnell Nurse,EDM,D,0,0,1,1
53,playoff,8482122,Brock Faber,MIN,D,3,8,4,15
53,playoff,8482665,Matty Beniers,SEA,F,3,0,1,4
53,playoff,8481554,Kaapo Kakko,SEA,F,1,3,1,5
53,playoff,8477919,Freddy Gaudreau,SEA,F,0,4,1,5
53,playoff,8482259,Bobby McMann,SEA,F,4,1,1,6
53,playoff,8474586,Jordan Eberle,SEA,F,2,3,2,7
53,playoff,8476905,Chandler Stephenson,SEA,F,2,1,1,4
53,playoff,8477986,Brandon Montour,SEA,D,3,0,1,4
53,playoff,8476927,Teddy Blueger,VAN,F,1,1,1,3
53,playoff,8482079,Marco Rossi,VAN,F,2,3,2,7
53,playoff,8482055,Drew O'Connor,VAN,F,1,1,0,2
53,playoff,8480012,Elias Pettersson,VAN,F,5,5,2,12
53,playoff,8477955,Jared McCann,SEA,F,3,3,0,6
53,playoff,8478407,Vince Dunn,SEA,D,2,0,2,4
53,playoff,8478444,Brock Boeser,VAN,F,1,1,2,4
53,playoff,8484798,Zeev Buium,VAN,D,0,3,1,4
53,playoff,8481024,Linus Karlsson,VAN,F,2,2,0,4
53,playoff,8478498,Jake DeBrusk,VAN,F,3,1,0,4
53,playoff,8479425,Filip Hronek,VAN,D,1,0,3,4
53,playoff,8481535,Nils Hoglander,VAN,F,1,0,0,1
53,playoff,8482691,Aatu Räty,VAN,F,1,0,1,2
53,playoff,8480876,Curtis Douglas,VAN,F,0,1,0,1
53,playoff,8484240,Tom Willander,VAN,D,2,0,0,2
53,playoff,8483499,Liam Ohgren,VAN,F,0,2,2,4
53,playoff,8483524,Shane Wright,SEA,F,2,2,0,4
53,playoff,8484800,Berkly Catton,SEA,F,1,1,1,3
53,playoff,8482713,Mackie Samoskevich,FLA,F,2,0,0,2
53,playoff,8479985,Cale Fleury,SEA,D,0,0,1,1
53,playoff,8482858,Ryker Evans,SEA,D,1,1,0,2
53,playoff,8482787,Nikita Chibrikov,WPG,F,1,0,1,2
53,playoff,8480014,Gabriel Vilardi,WPG,F,2,2,0,4
53,playoff,8477504,Josh Morrissey,WPG,D,1,1,0,2
53,playoff,8476525,Colin Miller,WPG,D,0,1,0,1
53,playoff,8482155,Alex Laferriere,LAK,F,4,0,1,5
53,playoff,8477960,Adrian Kempe,LAK,F,7,2,4,13
53,playoff,8479675,Trevor Moore,LAK,F,1,0,3,4
53,playoff,8478550,Artemi Panarin,LAK,F,5,2,3,10
53,playoff,8477942,Kevin Fiala,LAK,F,3,4,1,8
53,playoff,8478398,Kyle Connor,WPG,F,3,2,0,5
53,playoff,8482124,Quinton Byfield,LAK,F,1,5,1,7
53,playoff,8482730,Brandt Clarke,LAK,D,0,7,1,8
53,playoff,8483406,Taylor Ward,LAK,F,1,0,1,2
53,playoff,8476469,Joel Armia,LAK,F,2,1,1,4
53,playoff,8474563,Drew Doughty,LAK,D,0,0,2,2
53,playoff,8481532,Alex Turcotte,LAK,F,3,1,1,5
53,playoff,8476879,Cody Ceci,LAK,D,0,0,1,1
53,playoff,8479998,Mikey Anderson,LAK,D,0,2,0,2
53,playoff,8476441,Joel Edmundson,LAK,D,0,2,1,3
53,playoff,8482765,Isak Rosen,WPG,F,1,0,0,1
53,playoff,8482149,Cole Perfetti,WPG,F,0,1,1,2
53,playoff,8475799,Nino Niederreiter,WPG,F,1,0,1,2
53,playoff,8481043,Cole Koepke,WPG,F,1,2,0,3
53,playoff,8476392,Adam Lowry,WPG,F,0,0,3,3
53,playoff,8476460,Mark Scheifele,WPG,F,1,0,2,3
53,playoff,8473604,Jonathan Toews,WPG,F,1,1,0,2
53,playoff,8481572,Ville Heinola,WPG,D,0,1,0,1
53,playoff,8479992,Michael Rasmussen,DET,F,0,2,2,4
53,playoff,8476958,Jaccob Slavin,CAR,D,0,0,2,2
53,playoff,8476921,Jordan Martinook,CAR,F,0,3,0,3
53,playoff,8478970,Jalen Chatfield,CAR,D,0,0,1,1
53,playoff,8476457,Adam Larsson,SEA,D,1,2,0,3
53,playoff,8476881,Tomas Hertl,VGK,F,0,1,3,4
53,playoff,8482751,Ryan Winterton,SEA,F,0,1,0,1
53,playoff,8479324,Ryan Lindgren,SEA,D,0,0,1,1
53,playoff,8482726,Samuel Helenius,LAK,F,3,0,1,4
53,playoff,8481477,Nico Sturm,MIN,F,2,0,1,3
53,playoff,8475208,Brian Dumoulin,LAK,D,0,0,1,1
53,playoff,8473507,Jeff Petry,MIN,D,0,2,0,2
54,regular,8477409,Carter Verhaeghe,FLA,F,34,8,10,52
54,regular,8480801,Brady Tkachuk,OTT,F,18,36,12,66
54,regular,8479314,Matthew Tkachuk,FLA,F,26,37,27,90
54,regular,8482113,Anton Lundell,FLA,F,22,5,9,36
54,regular,8478542,Evan Rodrigues,FLA,F,3,18,7,28
54,regular,8477935,Sam Bennett,FLA,F,20,17,10,47
54,regular,8477933,Sam Reinhart,FLA,F,19,21,14,54
54,regular,8475179,Dmitry Kulikov,FLA,D,6,4,1,11
54,regular,8480003,Jesper Boqvist,FLA,F,4,5,4,13
54,regular,8478233,Andrew Mangiapane,CHI,F,15,8,2,25
54,regular,8482176,Wyatt Kaiser,CHI,D,10,3,6,19
54,regular,8481789,Tye Kartye,NYR,F,10,12,7,29
54,regular,8471675,Sidney Crosby,PIT,F,21,29,12,62
54,regular,8478854,Ryan Shea,PIT,D,11,22,7,40
54,regular,8478569,Noel Acciari,PIT,F,12,9,4,25
54,regular,8476483,Rickard Rakell,PIT,F,28,10,7,45
54,regular,8471215,Evgeni Malkin,PIT,F,37,27,13,77
54,regular,8477511,Anthony Mantha,PIT,F,33,2,13,48
54,regular,8480980,Connor Dewar,PIT,F,10,8,5,23
54,regular,8478550,Artemi Panarin,LAK,F,32,40,37,109
54,regular,8477942,Kevin Fiala,LAK,F,28,17,11,56
54,regular,8482730,Brandt Clarke,LAK,D,2,43,8,53
54,regular,8482155,Alex Laferriere,LAK,F,22,13,5,40
54,regular,8482726,Samuel Helenius,LAK,F,17,9,5,31
54,regular,8477960,Adrian Kempe,LAK,F,43,21,18,82
54,regular,8474563,Drew Doughty,LAK,D,4,10,15,29
54,regular,8479675,Trevor Moore,LAK,F,18,16,9,43
54,regular,8482124,Quinton Byfield,LAK,F,37,4,8,49
54,regular,8475754,Brock Nelson,COL,F,39,13,15,67
54,regular,8476312,Josh Manson,COL,D,5,12,16,33
54,regular,8476455,Gabriel Landeskog,COL,F,39,13,16,68
54,regular,8482947,Zakhar Bardakov,COL,F,4,9,5,18
54,regular,8480039,Martin Necas,COL,F,36,35,30,101
54,regular,8477492,Nathan MacKinnon,COL,F,24,68,14,106
54,regular,8478057,Dakota Joshua,TOR,F,24,7,4,35
54,regular,8475171,Oliver Ekman-Larsson,TOR,D,3,9,21,33
54,regular,8479318,Auston Matthews,TOR,F,45,18,10,73
54,regular,8476853,Morgan Rielly,TOR,D,13,3,10,26
54,regular,8475166,John Tavares,TOR,F,32,29,6,67
54,regular,8478904,Steven Lorentz,TOR,F,4,10,3,17
54,regular,8481540,Cole Caufield,MTL,F,56,15,10,81
54,regular,8484984,Ivan Demidov,MTL,F,20,26,4,50
54,regular,8483457,Lane Hutson,MTL,D,13,18,30,61
54,regular,8479345,Jakob Chychrun,WSH,D,21,15,17,53
54,regular,8476880,Tom Wilson,WSH,F,23,22,17,62
54,regular,8481656,Aliaksei Protas,WSH,F,28,23,7,58
54,regular,8479661,Tanner Jeannot,BOS,F,8,5,3,16
54,regular,8477956,David Pastrnak,BOS,F,24,66,9,99
54,regular,8483489,Fraser Minten,BOS,F,27,3,9,39
54,regular,8482177,Marat Khusnutdinov,BOS,F,20,5,19,44
54,regular,8478402,Connor McDavid,EDM,F,64,43,19,126
54,regular,8475218,Mattias Ekholm,EDM,D,2,19,25,46
54,regular,8483512,Matt Savoie,EDM,F,22,15,5,42
54,regular,8475786,Zach Hyman,EDM,F,33,17,6,56
54,regular,8480028,Morgan Frost,CGY,F,34,20,13,67
54,regular,8482165,Yan Kuznetsov,CGY,D,14,5,7,26
54,regular,8476399,Blake Coleman,CGY,F,30,10,9,49
54,regular,8475188,Brayden McNabb,VGK,D,15,11,9,35
54,regular,8477447,Shea Theodore,VGK,D,12,12,22,46
54,regular,8478468,Jeremy Lauzon,VGK,D,0,9,12,21
54,regular,8477964,Ivan Barbashev,VGK,F,29,16,17,62
54,regular,8475191,Reilly Smith,VGK,F,29,9,5,43
54,regular,8478403,Jack Eichel,VGK,F,26,16,24,66
54,regular,8479353,Brett Howden,VGK,F,15,13,10,38
54,regular,8478397,Rasmus Andersson,VGK,D,29,16,5,50
54,regular,8476881,Tomas Hertl,VGK,F,5,9,3,17
54,regular,8483406,Taylor Ward,LAK,F,14,5,3,22
54,regular,8476441,Joel Edmundson,LAK,D,3,9,9,21
54,regular,8478401,Pavel Zacha,BOS,F,43,9,16,68
54,regular,8476374,Sean Kuraly,BOS,F,11,14,4,29
54,regular,8479325,Charlie McAvoy,BOS,D,15,33,17,65
54,regular,8485395,James Hagens,BOS,F,1,3,5,9
54,regular,8484783,Artyom Levshunov,CHI,D,3,1,15,19
54,regular,8477444,Andre Burakovsky,CHI,F,7,11,12,30
54,regular,8484144,Connor Bedard,CHI,F,21,34,12,67
54,regular,8475842,Sam Carrick,BUF,F,19,4,4,27
54,regular,8480064,Josh Norris,BUF,F,20,12,6,38
54,regular,8480802,Ryan McLeod,BUF,F,10,23,8,41
54,regular,8481522,Peyton Krebs,BUF,F,12,13,7,32
54,regular,8481524,Bowen Byram,BUF,D,0,14,15,29
54,regular,8475722,Jason Zucker,BUF,F,22,13,12,47
54,regular,8480807,Mattias Samuelsson,BUF,D,19,13,10,42
54,regular,8479420,Tage Thompson,BUF,F,33,25,8,66
54,regular,8479390,Taylor Raddysh,NYR,F,10,9,2,21
54,regular,8476459,Mika Zibanejad,NYR,F,47,28,5,80
54,regular,8482073,Braden Schneider,NYR,D,7,15,5,27
54,regular,8481525,Matthew Robertson,NYR,D,6,6,10,22
54,regular,8479323,Adam Fox,NYR,D,6,19,22,47
54,regular,8483464,Marco Kasper,DET,F,16,25,4,45
54,regular,8481542,Moritz Seider,DET,D,8,31,27,66
54,regular,8475753,Justin Faulk,DET,D,20,16,18,54
54,regular,8481607,Albert Johansson,DET,D,13,5,5,23
54,regular,8482078,Lucas Raymond,DET,F,34,16,8,58
54,regular,8482762,Simon Edvinsson,DET,D,18,11,12,41
54,regular,8480018,Nick Suzuki,MTL,F,10,39,16,65
54,regular,8476981,Josh Anderson,MTL,F,15,1,5,21
54,regular,8480865,Noah Dobson,MTL,D,9,9,8,26
54,regular,8476875,Mike Matheson,MTL,D,2,14,8,24
54,regular,8478010,Brayden Point,TBL,F,33,20,17,70
54,regular,8476453,Nikita Kucherov,TBL,F,40,57,35,132
54,regular,8482201,Gage Goncalves,TBL,F,14,10,14,38
54,regular,8483752,Dominic James,TBL,F,27,21,3,51
54,regular,8482655,J.J. Moser,TBL,D,8,3,12,23
54,regular,8477404,Jake Guentzel,TBL,F,32,21,16,69
54,regular,8477998,Warren Foegele,OTT,F,18,7,2,27
54,regular,8482092,Ridly Greig,OTT,F,19,23,2,44
54,regular,8481528,Dylan Cozens,OTT,F,44,12,13,69
54,regular,8480188,Fabian Zetterlund,OTT,F,23,8,5,36
54,regular,8482105,Jake Sanderson,OTT,D,14,12,34,60
54,regular,8473419,Brad Marchand,FLA,F,42,10,16,68
54,regular,8480185,Eetu Luostarinen,FLA,F,14,8,4,26
54,regular,8478055,Gustav Forsling,FLA,D,2,6,17,25
54,regular,8478439,Travis Konecny,PHI,F,43,25,12,80
54,regular,8484387,Matvei Michkov,PHI,F,16,25,17,58
54,regular,8480015,Owen Tippett,PHI,F,37,10,9,56
54,regular,8477948,Travis Sanheim,PHI,D,10,29,8,47
54,regular,8476461,Sean Couturier,PHI,F,14,4,20,38
54,regular,8485414,Ben Kindel,PIT,F,15,19,2,36
54,regular,8478450,Parker Wotherspoon,PIT,D,2,10,19,31
54,regular,8471724,Kris Letang,PIT,D,1,7,12,20
54,regular,8476419,Jean-Gabriel Pageau,NYI,F,35,9,10,54
54,regular,8481601,Simon Holmstrom,NYI,F,23,27,12,62
54,regular,8475170,Brayden Schenn,NYI,F,31,10,19,60
54,regular,8477950,Tony DeAngelo,NYI,D,8,28,18,54
54,regular,8485366,Matthew Schaefer,NYI,D,28,21,24,73
54,regular,8473533,Jordan Staal,CAR,F,14,16,3,33
54,regular,8482093,Seth Jarvis,CAR,F,37,16,14,67
54,regular,8476958,Jaccob Slavin,CAR,D,1,1,4,6
54,regular,8478427,Sebastian Aho,CAR,F,25,27,22,74
54,regular,8477478,William Carrier,CAR,F,7,7,1,15
54,regular,8475791,Taylor Hall,CAR,F,14,28,9,51
54,regular,8477940,Nikolaj Ehlers,CAR,F,24,33,9,66
54,regular,8476906,Shayne Gostisbehere,CAR,D,14,14,23,51
54,regular,8480336,Sean Walker,CAR,D,11,3,17,31
54,regular,8480830,Andrei Svechnikov,CAR,F,21,21,13,55
54,regular,8480817,K'Andre Miller,CAR,D,16,5,5,26
54,regular,8476921,Jordan Martinook,CAR,F,7,14,6,27
54,regular,8476873,Mark Jankowski,CAR,F,20,2,8,30
54,regular,8482809,Jackson Blake,CAR,F,13,10,9,32
54,regular,8478399,Jonas Siegenthaler,NJD,D,4,11,20,35
54,regular,8479996,Cody Glass,NJD,F,38,6,3,47
54,regular,8482110,Dawson Mercer,NJD,F,9,13,5,27
54,regular,8481559,Jack Hughes,NJD,F,30,45,22,97
54,regular,8478414,Timo Meier,NJD,F,20,11,6,37
54,regular,8484164,Dalibor Dvorsky,STL,F,20,6,8,34
54,regular,8482090,Jack Finley,STL,F,3,6,4,13
54,regular,8483516,Jimmy Snuggerud,STL,F,35,26,15,76
54,regular,8482077,Dylan Holloway,STL,F,27,28,24,79
54,regular,8477573,Nathan Walker,STL,F,14,4,2,20
54,regular,8480459,Pius Suter,STL,F,15,6,17,38
54,regular,8480281,Alexey Toropchenko,STL,F,13,6,3,22
54,regular,8477402,Pavel Buchnevich,STL,F,19,15,9,43
54,regular,8480023,Robert Thomas,STL,F,44,31,10,85
54,regular,8478864,Kirill Kaprizov,MIN,F,44,20,14,78
54,regular,8475692,Mats Zuccarello,MIN,F,22,13,30,65
54,regular,8482122,Brock Faber,MIN,D,13,15,16,44
54,regular,8475765,Vladimir Tarasenko,MIN,F,37,19,5,61
54,regular,8478508,Yakov Trenin,MIN,F,10,12,4,26
54,regular,8481557,Matt Boldy,MIN,F,41,19,22,82
54,regular,8480800,Quinn Hughes,MIN,D,10,34,27,71
54,regular,8474716,Jared Spurgeon,MIN,D,9,17,8,34
54,regular,8482094,Daemon Hunt,MIN,D,3,3,9,15
54,regular,8477446,Michael McCarron,MIN,F,12,7,3,22
54,regular,8484241,Matthew Wood,NSH,F,27,10,5,42
54,regular,8476887,Filip Forsberg,NSH,F,65,21,13,99
54,regular,8474600,Roman Josi,NSH,D,23,20,47,90
54,regular,8476869,Brady Skjei,NSH,D,4,20,7,31
54,regular,8482146,Luke Evangelista,NSH,F,9,27,24,60
54,regular,8474564,Steven Stamkos,NSH,F,57,14,16,87
54,regular,8476539,Jonathan Marchessault,NSH,F,19,31,12,62
54,regular,8475158,Ryan O'Reilly,NSH,F,31,47,13,91
54,regular,8484166,Adam Fantilli,CBJ,F,26,16,17,59
54,regular,8478856,Conor Garland,CBJ,F,14,17,4,35
54,regular,8481716,Dmitri Voronkov,CBJ,F,10,6,10,26
54,regular,8476923,Damon Severson,CBJ,D,12,15,15,42
54,regular,8478460,Zach Werenski,CBJ,D,27,29,21,77
54,regular,8478500,Ivan Provorov,CBJ,D,4,21,12,37
54,regular,8475745,Charlie Coyle,CBJ,F,30,16,10,56
54,regular,8480014,Gabriel Vilardi,WPG,F,45,27,18,90
54,regular,8478398,Kyle Connor,WPG,F,32,24,21,77
54,regular,8477938,Haydn Fleury,WPG,D,5,2,1,8
54,regular,8476460,Mark Scheifele,WPG,F,29,35,23,87
54,regular,8481043,Cole Koepke,WPG,F,16,8,6,30
54,regular,8476525,Colin Miller,WPG,D,6,8,10,24
54,regular,8477504,Josh Morrissey,WPG,D,24,20,19,63
54,regular,8482149,Cole Perfetti,WPG,F,23,24,10,57
54,regular,8480027,Jason Robertson,DAL,F,36,18,24,78
54,regular,8476889,Radek Faksa,DAL,F,2,11,5,18
54,regular,8481581,Thomas Harley,DAL,D,9,23,11,43
54,regular,8475168,Matt Duchene,DAL,F,19,32,6,57
54,regular,8483425,Lian Bichsel,DAL,D,13,3,1,17
54,regular,8477501,Valeri Nichushkin,COL,F,16,6,19,41
54,regular,8477476,Artturi Lehkonen,COL,F,23,10,11,44
54,regular,8475172,Nazem Kadri,COL,F,24,17,5,46
54,regular,8480448,Parker Kelly,COL,F,28,10,9,47
54,regular,8478038,Devon Toews,COL,D,4,13,17,34
54,regular,8482699,Dylan Guenther,UTA,F,46,13,15,74
54,regular,8477346,MacKenzie Weegar,UTA,D,2,13,12,27
54,regular,8483431,Logan Cooley,UTA,F,41,13,8,62
54,regular,8477951,Nick Schmaltz,UTA,F,31,15,8,54
54,regular,8477021,Alexander Kerfoot,UTA,F,10,7,9,26
54,regular,8479410,Mikhail Sergachev,UTA,D,12,21,31,64
54,regular,8478507,John Marino,UTA,D,5,20,12,37
54,regular,8482079,Marco Rossi,VAN,F,26,18,15,59
54,regular,8479425,Filip Hronek,VAN,D,17,26,22,65
54,regular,8478498,Jake DeBrusk,VAN,F,35,10,4,49
54,regular,8478444,Brock Boeser,VAN,F,27,19,10,56
54,regular,8480012,Elias Pettersson,VAN,F,16,35,27,78
54,regular,8476927,Teddy Blueger,VAN,F,22,8,13,43
54,regular,8480876,Curtis Douglas,VAN,F,2,5,7,14
54,regular,8484150,Hunter Brzustewicz,CGY,D,9,0,9,18
54,regular,8482074,Connor Zary,CGY,F,18,7,17,42
54,regular,8481028,Martin Pospisil,CGY,F,0,19,4,23
54,regular,8484860,Matvei Gridin,CGY,F,18,21,9,48
54,regular,8474150,Mikael Backlund,CGY,F,12,25,4,41
54,regular,8484768,Zayne Parekh,CGY,D,13,7,6,26
54,regular,8482679,Matt Coronato,CGY,F,17,16,9,42
54,regular,8476458,Ryan Strome,CGY,F,15,7,14,36
54,regular,8480797,Joel Farabee,CGY,F,25,16,7,48
54,regular,8481068,Yegor Sharangovich,CGY,F,21,11,5,37
54,regular,8476456,Jonathan Huberdeau,CGY,F,20,20,14,54
54,regular,8480748,Kiefer Sherwood,SJS,F,20,7,4,31
54,regular,8479983,Mario Ferraro,SJS,D,9,15,2,26
54,regular,8475913,Mark Stone,VGK,F,20,19,8,47
54,regular,8476457,Adam Larsson,SEA,D,7,14,14,35
54,regular,8483524,Shane Wright,SEA,F,11,8,2,21
54,regular,8484800,Berkly Catton,SEA,F,19,2,7,28
54,regular,8482713,Mackie Samoskevich,FLA,F,15,7,9,31
54,regular,8476905,Chandler Stephenson,SEA,F,9,13,21,43
54,regular,8482665,Matty Beniers,SEA,F,16,11,12,39
54,regular,8477955,Jared McCann,SEA,F,30,7,7,44
54,regular,8477986,Brandon Montour,SEA,D,12,6,9,27
54,regular,8481554,Kaapo Kakko,SEA,F,19,9,11,39
54,regular,8479324,Ryan Lindgren,SEA,D,2,2,3,7
54,regular,8478407,Vince Dunn,SEA,D,6,21,4,31
54,regular,8477919,Freddy Gaudreau,SEA,F,8,18,8,34
54,regular,8474586,Jordan Eberle,SEA,F,17,20,14,51
54,regular,8482803,Olen Zellweger,ANA,D,4,5,4,13
54,regular,8484153,Leo Carlsson,ANA,F,37,25,4,66
54,regular,8473986,Alex Killorn,ANA,F,28,11,6,45
54,regular,8478873,Troy Terry,ANA,F,29,28,18,75
54,regular,8475799,Nino Niederreiter,WPG,F,9,6,5,20
54,regular,8476392,Adam Lowry,WPG,F,10,13,14,37
54,regular,8473604,Jonathan Toews,WPG,F,22,19,4,45
54,regular,8482765,Isak Rosen,WPG,F,18,5,7,30
54,regular,8476469,Joel Armia,LAK,F,23,8,5,36
54,regular,8483756,Jared Wright,LAK,F,3,2,6,11
54,regular,8482511,Mason Lohrei,BOS,D,14,5,7,26
54,regular,8484145,Zach Benson,BUF,F,10,14,13,37
54,regular,8480839,Rasmus Dahlin,BUF,D,24,25,24,73
54,regular,8482097,Jack Quinn,BUF,F,24,15,5,44
54,regular,8482720,Matthew Knies,TOR,F,15,18,25,58
54,regular,8481711,Matias Maccelli,TOR,F,25,20,16,61
54,regular,8480002,Nico Hischier,NJD,F,43,36,7,86
54,regular,8479407,Jesper Bratt,NJD,F,39,27,10,76
54,regular,8476462,Dougie Hamilton,NJD,D,15,18,35,68
54,regular,8480192,Johnathan Kovacevic,NJD,D,1,4,11,16
54,regular,8477015,Connor Brown,NJD,F,24,10,20,54
54,regular,8477495,Seth Jones,FLA,D,9,9,13,31
54,regular,8484759,Carter Yakemchuk,OTT,D,1,3,1,5
54,regular,8478469,Thomas Chabot,OTT,D,11,29,4,44
54,regular,8482245,Artem Zub,OTT,D,2,30,2,34
54,regular,8482116,Tim Stützle,OTT,F,25,15,23,63
54,regular,8478020,Michael Amadio,OTT,F,14,6,10,30
54,regular,8481560,Arthur Kaliyev,OTT,F,5,7,6,18
54,regular,8483676,Stephen Halliday,OTT,F,7,6,5,18
54,regular,8482476,Emil Heineman,NYI,F,29,5,6,40
54,regular,8478445,Mathew Barzal,NYI,F,26,35,33,94
54,regular,8476917,Adam Pelech,NYI,D,2,20,3,25
54,regular,8477500,Bo Horvat,NYI,F,30,11,13,54
54,regular,8475314,Anders Lee,NYI,F,17,27,5,49
54,regular,8476429,Scott Mayfield,NYI,D,5,20,14,39
54,regular,8482088,Justin Sourdif,WSH,F,15,16,12,43
54,regular,8480796,Martin Fehervary,WSH,D,2,9,11,22
54,regular,8478463,Anthony Beauvillier,WSH,F,15,5,10,30
54,regular,8475810,Bryan Rust,PIT,F,27,17,12,56
54,regular,8476389,Vincent Trocheck,NYR,F,20,22,19,61
54,regular,8482100,Alexander Nikishin,CAR,D,12,13,5,30
54,regular,8480220,Noah Cates,PHI,F,21,12,11,44
54,regular,8477499,Rasmus Ristolainen,PHI,D,1,18,22,41
54,regular,8481533,Trevor Zegras,PHI,F,34,31,9,74
54,regular,8482159,Tyson Foerster,PHI,F,53,6,19,78
54,regular,8484142,Denver Barkey,PHI,F,9,21,5,35
54,regular,8484185,Nick Lardis,CHI,F,24,4,3,31
54,regular,8477479,Tyler Bertuzzi,CHI,F,29,17,10,56
54,regular,8483493,Frank Nazar,CHI,F,21,12,6,39
54,regular,8483506,Sam Rinzel,CHI,D,11,14,10,35
54,regular,8479525,Ross Colton,COL,F,12,7,6,25
54,regular,8482482,Adam Wilsby,NSH,D,4,7,28,39
54,regular,8479343,Clayton Keller,UTA,F,21,51,18,90
54,regular,8480434,Sean Durzi,UTA,D,6,11,19,36
54,regular,8479977,Kailer Yamamoto,UTA,F,19,9,4,32
54,regular,8480855,Jack McBain,UTA,F,9,14,2,25
54,regular,8478474,Lawson Crouse,UTA,F,27,12,7,46
54,regular,8479619,Michael Carcone,UTA,F,17,8,8,33
54,regular,8483525,Danila Yurov,MIN,F,15,3,11,29
54,regular,8477451,Ryan Hartman,MIN,F,32,14,3,49
54,regular,8477497,Sean Monahan,CBJ,F,20,9,10,39
54,regular,8480893,Kirill Marchenko,CBJ,F,22,14,22,58
54,regular,8482660,Kent Johnson,CBJ,F,8,7,3,18
