sim,seasonstage,pid,name,team,position,goals,a1,a2,points
55,playoff,8476441,Joel Edmundson,LAK,D,0,2,0,2
55,playoff,8479675,Trevor Moore,LAK,F,1,4,3,8
55,playoff,8477942,Kevin Fiala,LAK,F,6,2,2,10
55,playoff,8482146,Luke Evangelista,NSH,F,0,5,2,7
55,playoff,8482482,Adam Wilsby,NSH,D,0,2,3,5
55,playoff,8475158,Ryan O'Reilly,NSH,F,3,2,1,6
55,playoff,8482124,Quinton Byfield,LAK,F,11,1,0,12
55,playoff,8478550,Artemi Panarin,LAK,F,3,9,4,16
55,playoff,8476469,Joel Armia,LAK,F,4,1,0,5
55,playoff,8482155,Alex Laferriere,LAK,F,6,3,2,11
55,playoff,8482730,Brandt Clarke,LAK,D,0,4,1,5
55,playoff,8474563,Drew Doughty,LAK,D,2,1,1,4
55,playoff,8483756,Jared Wright,LAK,F,0,3,1,4
55,playoff,8482726,Samuel Helenius,LAK,F,2,0,3,5
55,playoff,8480246,Nick Perbix,NSH,D,1,0,0,1
55,playoff,8476879,Cody Ceci,LAK,D,0,2,1,3
55,playoff,8481532,Alex Turcotte,LAK,F,0,3,2,5
55,playoff,8483406,Taylor Ward,LAK,F,0,1,0,1
55,playoff,8476869,Brady Skjei,NSH,D,0,1,0,1
55,playoff,8482768,Fedor Svechkov,NSH,F,0,0,1,1
55,playoff,8475208,Brian Dumoulin,LAK,D,1,0,1,2
55,playoff,8476278,Colin Blackwell,DAL,F,2,2,0,4
55,playoff,8478420,Mikko Rantanen,DAL,F,8,15,4,27
55,playoff,8479351,Sam Steel,DAL,F,5,1,6,12
55,playoff,8480027,Jason Robertson,DAL,F,9,11,7,27
55,playoff,8476889,Radek Faksa,DAL,F,0,2,3,5
55,playoff,8475168,Matt Duchene,DAL,F,7,10,2,19
55,playoff,8475794,Tyler Seguin,DAL,F,9,4,2,15
55,playoff,8474574,Tyler Myers,DAL,D,0,2,3,5
55,playoff,8483630,Pavol Regenda,SJS,F,1,0,0,1
55,playoff,8484801,Macklin Celebrini,SJS,F,0,1,0,1
55,playoff,8484227,Will Smith,SJS,F,1,0,2,3
55,playoff,8480748,Kiefer Sherwood,SJS,F,3,0,0,3
55,playoff,8482667,William Eklund,SJS,F,1,3,0,4
55,playoff,8475906,John Klingberg,SJS,D,0,1,4,5
55,playoff,8478449,Roope Hintz,DAL,F,3,7,1,11
55,playoff,8480036,Miro Heiskanen,DAL,D,1,7,7,15
55,playoff,8480878,Nils Lundkvist,DAL,D,1,0,4,5
55,playoff,8484829,Justin Hryckowian,DAL,F,6,0,2,8
55,playoff,8482145,Mavrik Bourque,DAL,F,9,3,1,13
55,playoff,8482166,Shakir Mukhamadullin,SJS,D,1,0,0,1
55,playoff,8479983,Mario Ferraro,SJS,D,1,1,0,2
55,playoff,8484911,Collin Graf,SJS,F,2,1,1,4
55,playoff,8480798,Philipp Kurashev,SJS,F,3,3,1,7
55,playoff,8482740,Wyatt Johnston,DAL,F,16,3,2,21
55,playoff,8481581,Thomas Harley,DAL,D,5,5,5,15
55,playoff,8475200,Dmitry Orlov,SJS,D,2,2,1,5
55,playoff,8480848,Ty Dellandrea,SJS,F,1,0,1,2
55,playoff,8485402,Michael Misa,SJS,F,0,0,1,1
55,playoff,8484806,Sam Dickinson,SJS,D,0,1,0,1
55,playoff,8475343,Nic Dowd,VGK,F,3,0,2,5
55,playoff,8475913,Mark Stone,VGK,F,9,4,2,15
55,playoff,8483890,Braeden Bowman,VGK,F,0,4,7,11
55,playoff,8481604,Pavel Dorofeyev,VGK,F,4,4,1,9
55,playoff,8478403,Jack Eichel,VGK,F,6,2,2,10
55,playoff,8482062,Cole Smith,VGK,F,1,1,1,3
55,playoff,8478483,Mitch Marner,VGK,F,2,5,0,7
55,playoff,8478468,Jeremy Lauzon,VGK,D,0,0,2,2
55,playoff,8475786,Zach Hyman,EDM,F,6,4,0,10
55,playoff,8482703,Colton Dach,EDM,F,0,2,0,2
55,playoff,8475218,Mattias Ekholm,EDM,D,0,1,2,3
55,playoff,8477406,Mattias Janmark,EDM,F,0,2,0,2
55,playoff,8477934,Leon Draisaitl,EDM,F,6,5,1,12
55,playoff,8483512,Matt Savoie,EDM,F,0,2,3,5
55,playoff,8478397,Rasmus Andersson,VGK,D,0,8,0,8
55,playoff,8481527,Kaedan Korczak,VGK,D,0,0,2,2
55,playoff,8477447,Shea Theodore,VGK,D,1,1,2,4
55,playoff,8478013,Jake Walman,EDM,D,1,2,0,3
55,playoff,8480803,Evan Bouchard,EDM,D,1,2,2,5
55,playoff,8476454,Ryan Nugent-Hopkins,EDM,F,3,0,1,4
55,playoff,8478402,Connor McDavid,EDM,F,3,1,1,5
55,playoff,8479353,Brett Howden,VGK,F,6,1,0,7
55,playoff,8476925,Colton Sissons,VGK,F,1,1,0,2
55,playoff,8475191,Reilly Smith,VGK,F,3,3,2,8
55,playoff,8477964,Ivan Barbashev,VGK,F,5,5,3,13
55,playoff,8478396,Noah Hanifin,VGK,D,0,1,6,7
55,playoff,8481056,Spencer Stastney,EDM,D,1,0,1,2
55,playoff,8477450,Jason Dickinson,EDM,F,1,0,0,1
55,playoff,8480834,Ty Emberson,EDM,D,1,0,0,1
55,playoff,8482157,Will Cuylle,NYR,F,1,0,0,1
55,playoff,8476878,Zemgus Girgensons,TBL,F,1,1,1,3
55,playoff,8482929,Emil Lilleberg,TBL,D,5,0,1,6
55,playoff,8477416,Oliver Bjorkstrand,TBL,F,3,3,0,6
55,playoff,8477073,Kurtis MacDermid,OTT,F,0,0,2,2
55,playoff,8480003,Jesper Boqvist,FLA,F,0,2,3,5
55,playoff,8475179,Dmitry Kulikov,FLA,D,0,3,0,3
55,playoff,8478038,Devon Toews,COL,D,1,0,2,3
55,playoff,8483425,Lian Bichsel,DAL,D,3,2,0,5
55,playoff,8476902,Esa Lindell,DAL,D,0,0,4,4
55,playoff,8475188,Brayden McNabb,VGK,D,2,0,0,2
55,playoff,8476881,Tomas Hertl,VGK,F,0,1,0,1
55,playoff,8480840,Oskar Bäck,DAL,F,1,0,2,3
56,regular,8478859,Niko Mikkola,FLA,D,7,4,8,19
56,regular,8477935,Sam Bennett,FLA,F,26,22,10,58
56,regular,8477409,Carter Verhaeghe,FLA,F,20,5,13,38
56,regular,8480003,Jesper Boqvist,FLA,F,4,10,4,18
56,regular,8480801,Brady Tkachuk,OTT,F,23,38,12,73
56,regular,8482113,Anton Lundell,FLA,F,21,13,19,53
56,regular,8477493,,FLA,,2,10,3,15
56,regular,8478055,Gustav Forsling,FLA,D,3,15,17,35
56,regular,8484144,Connor Bedard,CHI,F,26,36,15,77
56,regular,8478233,Andrew Mangiapane,CHI,F,9,7,10,26
56,regular,8484783,Artyom Levshunov,CHI,D,3,5,18,26
56,regular,8477839,Conor Sheary,NYR,F,11,3,8,22
56,regular,8476459,Mika Zibanejad,NYR,F,50,28,11,89
56,regular,8478840,Will Borgen,NYR,D,3,5,5,13
56,regular,8481525,Matthew Robertson,NYR,D,10,3,9,22
56,regular,8484210,Gabe Perreault,NYR,F,25,17,4,46
56,regular,8479323,Adam Fox,NYR,D,8,31,28,67
56,regular,8476468,J.T. Miller,NYR,F,18,23,20,61
56,regular,8484169,Drew Fortescue,NYR,D,1,3,4,8
56,regular,8477511,Anthony Mantha,PIT,F,50,12,14,76
56,regular,8485414,Ben Kindel,PIT,F,16,18,1,35
56,regular,8478569,Noel Acciari,PIT,F,19,6,5,30
56,regular,8478438,Thomas Novak,PIT,F,19,11,9,39
56,regular,8471215,Evgeni Malkin,PIT,F,34,25,13,72
56,regular,8480980,Connor Dewar,PIT,F,6,7,2,15
56,regular,8477942,Kevin Fiala,LAK,F,21,20,12,53
56,regular,8482124,Quinton Byfield,LAK,F,40,5,8,53
56,regular,8477960,Adrian Kempe,LAK,F,47,17,23,87
56,regular,8478550,Artemi Panarin,LAK,F,22,45,16,83
56,regular,8483756,Jared Wright,LAK,F,3,11,8,22
56,regular,8482730,Brandt Clarke,LAK,D,3,32,7,42
56,regular,8480069,Cale Makar,COL,D,30,27,23,80
56,regular,8480448,Parker Kelly,COL,F,41,9,8,58
56,regular,8477501,Valeri Nichushkin,COL,F,6,12,26,44
56,regular,8477492,Nathan MacKinnon,COL,F,34,58,12,104
56,regular,8476312,Josh Manson,COL,D,10,12,8,30
56,regular,8476455,Gabriel Landeskog,COL,F,31,8,15,54
56,regular,8480039,Martin Necas,COL,F,40,17,19,76
56,regular,8475754,Brock Nelson,COL,F,28,24,10,62
56,regular,8475172,Nazem Kadri,COL,F,23,15,5,43
56,regular,8480074,Alexandre Texier,MTL,F,21,12,12,45
56,regular,8478133,Jake Evans,MTL,F,12,14,6,32
56,regular,8481540,Cole Caufield,MTL,F,43,6,14,63
56,regular,8483515,Juraj Slafkovský,MTL,F,32,21,15,68
56,regular,8478440,Dylan Strome,WSH,F,21,13,13,47
56,regular,8480796,Martin Fehervary,WSH,D,3,11,18,32
56,regular,8479345,Jakob Chychrun,WSH,D,12,10,21,43
56,regular,8478401,Pavel Zacha,BOS,F,56,10,13,79
56,regular,8479999,Casey Mittelstadt,BOS,F,12,16,10,38
56,regular,8482177,Marat Khusnutdinov,BOS,F,15,2,11,28
56,regular,8477496,Elias Lindholm,BOS,F,24,7,9,40
56,regular,8479987,Morgan Geekie,BOS,F,20,10,10,40
56,regular,8480035,Henri Jokiharju,BOS,D,1,12,6,19
56,regular,8479591,Michael Eyssimont,BOS,F,11,4,1,16
56,regular,8479325,Charlie McAvoy,BOS,D,21,13,21,55
56,regular,8475786,Zach Hyman,EDM,F,40,19,12,71
56,regular,8477450,Jason Dickinson,EDM,F,12,6,2,20
56,regular,8480803,Evan Bouchard,EDM,D,20,29,42,91
56,regular,8478402,Connor McDavid,EDM,F,43,34,19,96
56,regular,8483512,Matt Savoie,EDM,F,19,10,11,40
56,regular,8479365,Trent Frederic,EDM,F,6,6,3,15
56,regular,8480834,Ty Emberson,EDM,D,2,5,4,11
56,regular,8477934,Leon Draisaitl,EDM,F,48,46,21,115
56,regular,8477498,Darnell Nurse,EDM,D,2,9,10,21
56,regular,8480028,Morgan Frost,CGY,F,38,13,10,61
56,regular,8483609,Adam Klapka,CGY,F,5,6,9,20
56,regular,8484150,Hunter Brzustewicz,CGY,D,6,2,6,14
56,regular,8481068,Yegor Sharangovich,CGY,F,18,9,8,35
56,regular,8480797,Joel Farabee,CGY,F,22,16,3,41
56,regular,8476874,Olli Maatta,CGY,D,9,12,13,34
56,regular,8482074,Connor Zary,CGY,F,27,13,11,51
56,regular,8482679,Matt Coronato,CGY,F,10,11,10,31
56,regular,8476399,Blake Coleman,CGY,F,28,19,5,52
56,regular,8476456,Jonathan Huberdeau,CGY,F,13,15,13,41
56,regular,8478403,Jack Eichel,VGK,F,33,32,29,94
56,regular,8478397,Rasmus Andersson,VGK,D,20,29,4,53
56,regular,8478396,Noah Hanifin,VGK,D,1,7,17,25
56,regular,8475913,Mark Stone,VGK,F,34,21,11,66
56,regular,8478468,Jeremy Lauzon,VGK,D,2,6,7,15
56,regular,8482726,Samuel Helenius,LAK,F,15,7,6,28
56,regular,8482155,Alex Laferriere,LAK,F,22,12,11,45
56,regular,8480355,Mark Kastelic,BOS,F,7,2,3,12
56,regular,8483489,Fraser Minten,BOS,F,21,6,4,31
56,regular,8477956,David Pastrnak,BOS,F,9,61,8,78
56,regular,8485395,James Hagens,BOS,F,2,6,5,13
56,regular,8477479,Tyler Bertuzzi,CHI,F,31,17,6,54
56,regular,8481568,Alex Vlasic,CHI,D,4,20,10,34
56,regular,8482807,Ethan Del Mastro,CHI,D,1,10,0,11
56,regular,8477444,Andre Burakovsky,CHI,F,5,5,11,21
56,regular,8481806,Louis Crevier,CHI,D,9,10,10,29
56,regular,8475722,Jason Zucker,BUF,F,27,3,13,43
56,regular,8481522,Peyton Krebs,BUF,F,18,21,5,44
56,regular,8482097,Jack Quinn,BUF,F,22,10,11,43
56,regular,8480064,Josh Norris,BUF,F,17,16,8,41
56,regular,8483500,Noah Ostlund,BUF,F,15,11,4,30
56,regular,8484797,Konsta Helenius,BUF,F,4,2,5,11
56,regular,8477946,Dylan Larkin,DET,F,41,10,11,62
56,regular,8477429,Andrew Copp,DET,F,6,15,14,35
56,regular,8477456,J.T. Compher,DET,F,20,5,12,37
56,regular,8475753,Justin Faulk,DET,D,22,19,13,54
56,regular,8482078,Lucas Raymond,DET,F,28,25,12,65
56,regular,8482762,Simon Edvinsson,DET,D,12,15,9,36
56,regular,8481542,Moritz Seider,DET,D,8,24,27,59
56,regular,8483464,Marco Kasper,DET,F,9,21,5,35
56,regular,8484984,Ivan Demidov,MTL,F,13,22,11,46
56,regular,8483457,Lane Hutson,MTL,D,13,17,22,52
56,regular,8482929,Emil Lilleberg,TBL,D,8,4,14,26
56,regular,8476453,Nikita Kucherov,TBL,F,36,39,16,91
56,regular,8476826,Yanni Gourde,TBL,F,8,13,6,27
56,regular,8480426,Charle-Edouard D'Astous,TBL,D,1,13,17,31
56,regular,8480208,Drake Batherson,OTT,F,46,14,13,73
56,regular,8478469,Thomas Chabot,OTT,D,10,19,8,37
56,regular,8473419,Brad Marchand,FLA,F,33,8,15,56
56,regular,8479314,Matthew Tkachuk,FLA,F,50,20,16,86
56,regular,8477932,Aaron Ekblad,FLA,D,6,18,4,28
56,regular,8484304,Uvis Balinskis,FLA,D,11,13,11,35
56,regular,8480185,Eetu Luostarinen,FLA,F,29,6,7,42
56,regular,8482159,Tyson Foerster,PHI,F,37,9,5,51
56,regular,8484142,Denver Barkey,PHI,F,9,20,1,30
56,regular,8478439,Travis Konecny,PHI,F,31,30,11,72
56,regular,8477499,Rasmus Ristolainen,PHI,D,0,8,22,30
56,regular,8480220,Noah Cates,PHI,F,16,19,8,43
56,regular,8477948,Travis Sanheim,PHI,D,13,23,8,44
56,regular,8484387,Matvei Michkov,PHI,F,28,18,16,62
56,regular,8475810,Bryan Rust,PIT,F,28,17,9,54
56,regular,8474578,Erik Karlsson,PIT,D,13,19,22,54
56,regular,8476419,Jean-Gabriel Pageau,NYI,F,24,6,10,40
56,regular,8475170,Brayden Schenn,NYI,F,21,15,15,51
56,regular,8477950,Tony DeAngelo,NYI,D,13,35,15,63
56,regular,8481601,Simon Holmstrom,NYI,F,26,22,13,61
56,regular,8478445,Mathew Barzal,NYI,F,22,40,24,86
56,regular,8485366,Matthew Schaefer,NYI,D,30,24,15,69
56,regular,8476958,Jaccob Slavin,CAR,D,3,1,8,12
56,regular,8478427,Sebastian Aho,CAR,F,31,30,17,78
56,regular,8482093,Seth Jarvis,CAR,F,22,33,23,78
56,regular,8477478,William Carrier,CAR,F,4,7,0,11
56,regular,8473533,Jordan Staal,CAR,F,12,13,3,28
56,regular,8476873,Mark Jankowski,CAR,F,13,9,2,24
56,regular,8478414,Timo Meier,NJD,F,24,10,5,39
56,regular,8481559,Jack Hughes,NJD,F,31,45,20,96
56,regular,8475760,Nick Bjugstad,NJD,F,3,12,6,21
56,regular,8480002,Nico Hischier,NJD,F,40,24,11,75
56,regular,8479407,Jesper Bratt,NJD,F,30,22,14,66
56,regular,8481032,Paul Cotter,NJD,F,12,6,1,19
56,regular,8482110,Dawson Mercer,NJD,F,15,15,3,33
56,regular,8477015,Connor Brown,NJD,F,16,13,18,47
56,regular,8483495,Simon Nemec,NJD,D,15,12,3,30
56,regular,8479996,Cody Glass,NJD,F,30,11,1,42
56,regular,8479385,Jordan Kyrou,STL,F,20,18,16,54
56,regular,8481598,Philip Broberg,STL,D,6,26,10,42
56,regular,8481006,Tyler Tucker,STL,D,1,14,17,32
56,regular,8482077,Dylan Holloway,STL,F,34,14,22,70
56,regular,8480281,Alexey Toropchenko,STL,F,7,11,4,22
56,regular,8477402,Pavel Buchnevich,STL,F,25,12,12,49
56,regular,8477573,Nathan Walker,STL,F,11,4,4,19
56,regular,8484164,Dalibor Dvorsky,STL,F,12,2,8,22
56,regular,8476892,Colton Parayko,STL,D,11,3,8,22
56,regular,8475765,Vladimir Tarasenko,MIN,F,38,16,3,57
56,regular,8480800,Quinn Hughes,MIN,D,7,37,30,74
56,regular,8478864,Kirill Kaprizov,MIN,F,36,16,20,72
56,regular,8475220,Marcus Foligno,MIN,F,10,3,4,17
56,regular,8475158,Ryan O'Reilly,NSH,F,28,32,23,83
56,regular,8482146,Luke Evangelista,NSH,F,12,28,24,64
56,regular,8482482,Adam Wilsby,NSH,D,3,7,30,40
56,regular,8476887,Filip Forsberg,NSH,F,70,21,11,102
56,regular,8474600,Roman Josi,NSH,D,18,30,29,77
56,regular,8476923,Damon Severson,CBJ,D,19,22,16,57
56,regular,8477497,Sean Monahan,CBJ,F,12,8,6,26
56,regular,8478460,Zach Werenski,CBJ,D,23,36,26,85
56,regular,8476460,Mark Scheifele,WPG,F,55,59,42,156
56,regular,8477504,Josh Morrissey,WPG,D,22,23,21,66
56,regular,8482149,Cole Perfetti,WPG,F,25,24,10,59
56,regular,8478398,Kyle Connor,WPG,F,50,21,24,95
56,regular,8482765,Isak Rosen,WPG,F,30,13,7,50
56,regular,8482145,Mavrik Bourque,DAL,F,28,15,10,53
56,regular,8484829,Justin Hryckowian,DAL,F,15,4,10,29
56,regular,8475794,Tyler Seguin,DAL,F,18,12,7,37
56,regular,8476902,Esa Lindell,DAL,D,6,10,16,32
56,regular,8480027,Jason Robertson,DAL,F,39,18,27,84
56,regular,8476889,Radek Faksa,DAL,F,2,11,9,22
56,regular,8477476,Artturi Lehkonen,COL,F,16,9,13,38
56,regular,8478038,Devon Toews,COL,D,9,9,13,31
56,regular,8478462,Nicolas Roy,COL,F,11,7,7,25
56,regular,8477951,Nick Schmaltz,UTA,F,37,14,11,62
56,regular,8479410,Mikhail Sergachev,UTA,D,12,11,35,58
56,regular,8477021,Alexander Kerfoot,UTA,F,13,12,5,30
56,regular,8477346,MacKenzie Weegar,UTA,D,0,17,13,30
56,regular,8479619,Michael Carcone,UTA,F,17,3,7,27
56,regular,8479343,Clayton Keller,UTA,F,25,41,5,71
56,regular,8480434,Sean Durzi,UTA,D,8,6,15,29
56,regular,8480855,Jack McBain,UTA,F,9,18,3,30
56,regular,8477220,Nate Schmidt,UTA,D,7,3,12,22
56,regular,8478507,John Marino,UTA,D,4,14,10,28
56,regular,8484768,Zayne Parekh,CGY,D,7,4,3,14
56,regular,8480860,Kevin Bahl,CGY,D,3,8,15,26
56,regular,8475906,John Klingberg,SJS,D,17,9,28,54
56,regular,8484911,Collin Graf,SJS,F,26,10,13,49
56,regular,8482667,William Eklund,SJS,F,7,44,10,61
56,regular,8475188,Brayden McNabb,VGK,D,6,4,12,22
56,regular,8475191,Reilly Smith,VGK,F,29,7,6,42
56,regular,8477964,Ivan Barbashev,VGK,F,32,33,16,81
56,regular,8476881,Tomas Hertl,VGK,F,11,9,3,23
56,regular,8483890,Braeden Bowman,VGK,F,9,18,14,41
56,regular,8482062,Cole Smith,VGK,F,5,7,4,16
56,regular,8478483,Mitch Marner,VGK,F,23,24,4,51
56,regular,8477986,Brandon Montour,SEA,D,10,9,10,29
56,regular,8477955,Jared McCann,SEA,F,21,25,15,61
56,regular,8478407,Vince Dunn,SEA,D,8,22,17,47
56,regular,8482713,Mackie Samoskevich,FLA,F,18,2,2,22
56,regular,8483524,Shane Wright,SEA,F,26,12,10,48
56,regular,8474586,Jordan Eberle,SEA,F,12,20,7,39
56,regular,8475184,Chris Kreider,ANA,F,16,16,20,52
56,regular,8480068,Ryan Poehling,ANA,F,11,10,9,30
56,regular,8483445,Cutter Gauthier,ANA,F,45,9,6,60
56,regular,8475798,Mikael Granlund,ANA,F,33,9,15,57
56,regular,8473986,Alex Killorn,ANA,F,29,10,4,43
56,regular,8476392,Adam Lowry,WPG,F,6,12,22,40
56,regular,8480014,Gabriel Vilardi,WPG,F,44,32,20,96
56,regular,8476879,Cody Ceci,LAK,D,1,3,5,9
56,regular,8475208,Brian Dumoulin,LAK,D,7,3,8,18
56,regular,8476469,Joel Armia,LAK,F,17,11,7,35
56,regular,8481013,Jonatan Berggren,STL,F,15,11,13,39
56,regular,8483516,Jimmy Snuggerud,STL,F,29,29,12,70
56,regular,8482733,Logan Mailloux,STL,D,8,4,2,14
56,regular,8480023,Robert Thomas,STL,F,30,23,14,67
56,regular,8480807,Mattias Samuelsson,BUF,D,10,4,9,23
56,regular,8475842,Sam Carrick,BUF,F,11,2,4,17
56,regular,8484145,Zach Benson,BUF,F,16,14,10,40
56,regular,8481524,Bowen Byram,BUF,D,2,9,12,23
56,regular,8480839,Rasmus Dahlin,BUF,D,23,27,9,59
56,regular,8479982,Conor Timmins,BUF,D,2,2,11,15
56,regular,8479337,Alex DeBrincat,DET,F,37,20,18,75
56,regular,8479318,Auston Matthews,TOR,F,40,24,17,81
56,regular,8477939,William Nylander,TOR,F,39,35,6,80
56,regular,8482720,Matthew Knies,TOR,F,20,21,19,60
56,regular,8475166,John Tavares,TOR,F,32,22,5,59
56,regular,8478178,Darren Raddysh,TBL,D,21,30,19,70
56,regular,8477404,Jake Guentzel,TBL,F,29,13,16,58
56,regular,8478519,Anthony Cirelli,TBL,F,19,5,12,36
56,regular,8474151,Ryan McDonagh,TBL,D,7,6,12,25
56,regular,8482201,Gage Goncalves,TBL,F,14,12,10,36
56,regular,8478010,Brayden Point,TBL,F,32,30,18,80
56,regular,8478399,Jonas Siegenthaler,NJD,D,0,6,25,31
56,regular,8475455,Brenden Dillon,NJD,D,1,4,7,12
56,regular,8474149,Evgenii Dadonov,NJD,F,2,3,5,10
56,regular,8475179,Dmitry Kulikov,FLA,D,1,2,3,6
56,regular,8481528,Dylan Cozens,OTT,F,30,11,11,52
56,regular,8480188,Fabian Zetterlund,OTT,F,16,10,11,37
56,regular,8482095,Tyler Kleven,OTT,D,6,23,2,31
56,regular,8482245,Artem Zub,OTT,D,4,25,7,36
56,regular,8482092,Ridly Greig,OTT,F,16,15,9,40
56,regular,8481606,Jordan Spence,OTT,D,11,8,20,39
56,regular,8475231,Casey Cizikas,NYI,F,25,8,7,40
56,regular,8478882,Vladislav Gavrikov,NYR,D,17,14,11,42
56,regular,8480830,Andrei Svechnikov,CAR,F,34,29,9,72
56,regular,8480336,Sean Walker,CAR,D,15,6,16,37
56,regular,8482809,Jackson Blake,CAR,F,27,7,14,48
56,regular,8476461,Sean Couturier,PHI,F,10,5,16,31
56,regular,8480015,Owen Tippett,PHI,F,30,6,15,51
56,regular,8477989,Christian Dvorak,PHI,F,20,18,6,44
56,regular,8482142,Jamie Drysdale,PHI,D,7,4,17,28
56,regular,8484185,Nick Lardis,CHI,F,26,3,4,33
56,regular,8483493,Frank Nazar,CHI,F,24,8,8,40
56,regular,8483450,Ryan Greene,CHI,F,16,15,4,35
56,regular,8480018,Nick Suzuki,MTL,F,24,36,14,74
56,regular,8476875,Mike Matheson,MTL,D,5,5,8,18
56,regular,8481593,Jayden Struble,MTL,D,2,4,2,8
56,regular,8482087,Kaiden Guhle,MTL,D,2,9,8,19
56,regular,8474564,Steven Stamkos,NSH,F,64,15,11,90
56,regular,8476539,Jonathan Marchessault,NSH,F,17,25,10,52
56,regular,8484241,Matthew Wood,NSH,F,26,18,2,46
56,regular,8482175,JJ Peterka,UTA,F,13,9,5,27
56,regular,8477446,Michael McCarron,MIN,F,6,2,3,11
56,regular,8482122,Brock Faber,MIN,D,9,25,11,45
56,regular,8474716,Jared Spurgeon,MIN,D,6,11,12,29
56,regular,8480036,Miro Heiskanen,DAL,D,4,27,14,45
56,regular,8482740,Wyatt Johnston,DAL,F,63,7,7,77
56,regular,8478420,Mikko Rantanen,DAL,F,18,49,13,80
56,regular,8478498,Jake DeBrusk,VAN,F,36,8,7,51
56,regular,8484227,Will Smith,SJS,F,26,18,20,64
56,regular,8480848,Ty Dellandrea,SJS,F,10,14,6,30
56,regular,8484806,Sam Dickinson,SJS,D,1,6,19,26
56,regular,8483630,Pavol Regenda,SJS,F,23,4,3,30
56,regular,8480798,Philipp Kurashev,SJS,F,18,17,7,42
56,regular,8484801,Macklin Celebrini,SJS,F,45,38,20,103
56,regular,8485402,Michael Misa,SJS,F,26,7,17,50
56,regular,8480748,Kiefer Sherwood,SJS,F,19,11,16,46
56,regular,8475200,Dmitry Orlov,SJS,D,8,27,17,52
56,regular,8481605,Jackson LaCombe,ANA,D,6,40,19,65
56,regular,8484800,Berkly Catton,SEA,F,17,0,10,27
56,regular,8482665,Matty Beniers,SEA,F,37,10,14,61
56,regular,8476457,Adam Larsson,SEA,D,9,13,11,33
56,regular,8481554,Kaapo Kakko,SEA,F,21,24,11,56
56,regular,8482751,Ryan Winterton,SEA,F,1,17,4,22
56,regular,8477447,Shea Theodore,VGK,D,18,11,23,52
56,regular,8479353,Brett Howden,VGK,F,25,10,11,46
56,regular,8481789,Tye Kartye,NYR,F,13,10,9,32
56,regular,8482877,Jaroslav Chmelar,NYR,F,6,4,2,12
56,regular,8481656,Aliaksei Protas,WSH,F,18,27,7,52
56,regular,8479520,Brandon Duhaime,WSH,F,1,8,3,12
56,regular,8484186,Ryan Leonard,WSH,F,44,21,3,68
56,regular,8482088,Justin Sourdif,WSH,F,27,16,13,56
56,regular,8480802,Ryan McLeod,BUF,F,6,28,11,45
56,regular,8484305,Zach Metsa,BUF,D,4,2,6,12
56,regular,8479420,Tage Thompson,BUF,F,40,24,5,69
56,regular,8483752,Dominic James,TBL,F,9,9,1,19
56,regular,8477426,Nick Paul,TBL,F,10,1,3,14
56,regular,8477416,Oliver Bjorkstrand,TBL,F,12,12,7,31
56,regular,8470621,Corey Perry,TBL,F,17,11,2,30
56,regular,8481596,Shane Pinto,OTT,F,19,19,5,43
56,regular,8476917,Adam Pelech,NYI,D,6,23,6,35
56,regular,8473604,Jonathan Toews,WPG,F,18,20,5,43
56,regular,8480870,Bo Groulx,TOR,F,4,1,8,13
56,regular,8475171,Oliver Ekman-Larsson,TOR,D,4,7,21,32
56,regular,8478443,Brandon Carlo,TOR,D,0,3,8,11
56,regular,8478057,Dakota Joshua,TOR,F,20,10,4,34
56,regular,8481607,Albert Johansson,DET,D,8,5,0,13
56,regular,8478891,Mason Appleton,DET,F,6,3,3,12
56,regular,8481546,Cam York,PHI,D,4,15,5,24
56,regular,8481533,Trevor Zegras,PHI,F,31,30,5,66
56,regular,8477933,Sam Reinhart,FLA,F,21,25,13,59
56,regular,8484166,Adam Fantilli,CBJ,F,24,17,27,68
56,regular,8481716,Dmitri Voronkov,CBJ,F,19,5,8,32
56,regular,8475745,Charlie Coyle,CBJ,F,32,21,15,68
56,regular,8479671,Mathieu Olivier,CBJ,F,17,9,4,30
56,regular,8483485,Denton Mateychuk,CBJ,D,20,15,13,48
56,regular,8482660,Kent Johnson,CBJ,F,8,14,8,30
56,regular,8480192,Johnathan Kovacevic,NJD,D,3,3,9,15
56,regular,8483499,Liam Ohgren,VAN,F,13,9,11,33
56,regular,8482055,Drew O'Connor,VAN,F,16,12,2,30
56,regular,8476927,Teddy Blueger,VAN,F,16,8,14,38
56,regular,8480459,Pius Suter,STL,F,16,10,13,39
56,regular,8475692,Mats Zuccarello,MIN,F,18,19,20,57
56,regular,8481557,Matt Boldy,MIN,F,31,19,10,60
56,regular,8479998,Mikey Anderson,LAK,D,6,11,11,28
56,regular,8479675,Trevor Moore,LAK,F,17,8,13,38
56,regular,8483406,Taylor Ward,LAK,F,11,9,6,26
56,regular,8481532,Alex Turcotte,LAK,F,7,10,9,26
56,regular,8482176,Wyatt Kaiser,CHI,D,10,0,13,23
56,regular,8483506,Sam Rinzel,CHI,D,7,11,13,31
56,regular,8478474,Lawson Crouse,UTA,F,21,11,8,40
56,regular,8482699,Dylan Guenther,UTA,F,44,10,10,64
56,regular,8481582,Nicholas Robertson,TOR,F,18,13,4,35
